filename,width,height,class,xmin,ymin,xmax,ymax
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,508,48,518,58
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,500,50,509,58
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,487,52,497,61
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,474,51,483,60
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,577,69,585,77
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,520,69,535,84
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,503,62,513,72
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,492,80,507,95
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,459,75,471,86
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,476,83,489,96
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,442,86,456,101
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,442,100,456,115
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,478,107,494,124
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,511,91,528,108
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,599,100,619,120
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,579,122,602,145
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,631,169,655,195
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,642,192,668,222
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,485,255,535,313
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,406,191,442,230
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,414,93,434,114
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,432,85,442,95
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,456,107,475,125
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,426,114,452,141
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,377,84,398,105
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,366,105,389,130
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,349,108,371,130
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,329,110,352,134
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,319,131,340,156
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,341,143,365,165
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,381,136,402,160
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,408,127,428,151
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,406,144,430,169
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,292,153,315,175
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,236,161,258,183
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,269,157,295,184
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame0.jpg,720,576,person,324,161,349,188
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,604,59,614,68
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,595,59,604,69
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,579,56,588,65
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,558,46,571,60
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,544,49,556,61
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,528,45,537,55
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,520,46,529,57
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,492,57,500,66
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,475,59,487,70
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,588,85,601,99
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,603,93,618,108
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,624,159,656,191
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,637,191,667,221
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,590,130,604,146
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,475,81,492,97
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,440,79,457,98
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,442,90,459,108
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,512,70,529,87
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,495,74,506,86
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,506,96,525,113
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,488,93,503,110
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,413,92,433,113
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,478,107,494,123
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,459,108,478,127
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,428,115,453,143
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,406,128,429,150
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,406,146,430,173
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,378,132,402,156
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,372,111,389,129
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,391,86,405,99
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,346,128,366,149
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,341,142,364,165
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,312,132,334,155
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,236,158,261,184
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,263,152,292,185
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,310,158,340,189
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,35,496,84,553
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,464,85,478,99
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,501,46,509,54
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,507,49,517,60
2014-11-05T23-29-31Z36621.NVR[Universidades-VNES].wmv_frame100.jpg,720,576,person,527,59,536,68
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame0.jpg,720,576,person,97,94,105,101
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame0.jpg,720,576,person,98,103,107,112
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame0.jpg,720,576,person,134,131,148,147
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame0.jpg,720,576,person,151,81,159,89
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame0.jpg,720,576,person,223,122,242,145
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame0.jpg,720,576,person,283,139,301,157
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame0.jpg,720,576,person,314,134,337,160
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame0.jpg,720,576,person,356,158,380,186
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame100.jpg,720,576,person,66,117,77,131
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame100.jpg,720,576,person,237,131,259,153
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame100.jpg,720,576,person,306,137,329,161
2014-11-05T23-29-31Z36621.NVR[Universidades-VNOS].wmv_frame100.jpg,720,576,person,351,156,382,185
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,90,30,98,40
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,104,30,112,39
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,47,35,55,45
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,55,36,62,44
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,85,36,91,43
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,120,22,128,31
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,99,13,106,20
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,112,28,118,33
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,105,39,113,48
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,128,39,137,48
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,86,70,101,85
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,36,76,50,92
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,151,33,162,44
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,150,52,161,64
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,177,35,188,46
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,123,47,136,60
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,60,63,69,72
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,72,94,89,113
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,201,66,213,78
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,204,53,215,64
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,174,47,187,61
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,167,76,188,97
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,127,67,151,89
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,101,105,125,128
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,51,96,71,118
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,70,113,89,133
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,16,121,41,149
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,67,140,93,168
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,61,177,100,217
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,67,237,102,274
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,121,279,156,314
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,1,311,29,366
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,15,433,89,531
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,220,159,258,207
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,262,85,278,104
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,245,83,263,98
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,239,98,256,117
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,250,111,271,132
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,283,95,311,124
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,474,408,536,478
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,332,342,385,402
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,209,119,232,142
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,198,136,222,162
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,239,145,263,171
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,281,183,313,220
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,302,146,330,177
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,328,158,363,190
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,367,164,403,202
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,352,214,395,260
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,517,245,553,291
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,600,266,639,307
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,647,288,695,336
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,533,202,564,236
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,422,190,457,229
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,484,192,509,219
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,431,160,461,193
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,386,128,422,169
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,376,121,397,146
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,350,123,369,142
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,323,103,339,121
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,335,123,353,142
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,363,105,381,124
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,68,64,76,72
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,78,65,86,73
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,92,48,99,56
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,167,44,175,52
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,157,40,165,49
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,166,38,175,47
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,102,46,110,54
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame0.jpg,720,576,person,115,48,122,55
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,69,39,77,46
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,55,36,64,45
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,42,49,52,60
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,57,49,65,58
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,82,48,90,57
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,87,37,94,45
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,104,30,111,37
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,96,51,105,62
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,193,51,205,62
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,143,54,155,66
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,186,70,196,80
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,176,53,186,64
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,167,45,180,56
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,161,49,168,56
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,167,37,175,46
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,158,39,166,47
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,151,38,159,47
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,72,48,83,59
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,65,65,79,79
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,41,72,53,86
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,131,40,138,48
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,140,26,145,32
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,147,30,153,36
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,131,32,136,37
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,114,30,122,39
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,88,60,100,74
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,48,98,66,117
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,21,125,47,154
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,45,142,70,172
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,73,80,89,95
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,66,105,88,129
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,87,122,97,134
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,100,104,124,131
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,123,48,136,62
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,114,43,125,54
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,134,89,151,108
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,172,75,190,96
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,57,178,95,218
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,77,236,115,279
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,115,281,147,316
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,2,422,61,511
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,199,435,271,522
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,1,303,39,361
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,165,129,183,150
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,179,135,204,161
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,187,127,206,147
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,210,123,224,138
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,229,104,243,119
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,249,84,261,98
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,265,83,279,96
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,319,84,336,103
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,347,78,362,93
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,287,87,319,121
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,222,145,248,175
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,239,129,273,164
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,259,156,299,203
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,354,216,398,266
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,366,312,418,366
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,454,418,521,484
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,447,480,525,560
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,346,118,367,142
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,334,145,364,183
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,367,101,378,114
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,372,112,387,128
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,382,133,395,146
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,412,152,424,166
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,370,157,385,173
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,382,169,399,188
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,427,161,452,189
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,481,187,503,211
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,450,176,481,211
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,535,199,564,227
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,513,235,551,278
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,585,247,622,290
2014-11-05T23-29-31Z36621.NVR[Universidades-VSEN].wmv_frame100.jpg,720,576,person,669,284,708,325
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,521,67,533,81
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,537,64,547,74
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,510,66,518,75
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,554,56,565,67
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,569,67,579,78
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,556,68,568,80
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,577,55,585,64
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,598,73,609,85
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,610,66,619,77
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,578,92,590,105
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,618,94,627,105
